,id,detail_info,extra_info,operating_hours,fee,indoor_outdoor,purpose,amenities,difficulty,estimated_time
0,1,09:00~17:00 (17:00 까지 퇴장) / 우천 및 폭설 시 통행 제한 있을 수 있으므로 방문 전 유선 확인 필요,,,,,,화장실,,
1,2,"우도 외부차량(렌터카, 전세버스) 반입 제한(2022년 7월 31일까지). 단, 1~3급 장애인과 만 65세 이상 노약자, 임산부, 만 6세 미만의 영유아를 동반하는 경우와 우도에 숙박하는 관광객이 탄 렌터카는 반입 가능",UNESCO 세계지질공원,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00","유료,일반 입장료 : 1.000원 / 장애인 무료 (선박료 별도)",실내+실외,"체험,포토스팟,기타,등산,물놀이, 우도 관광","공용주차장,화장실,편의점,음료대",상,1~2시간
2,3,"이용시간 : 07:00~19:00(매표마감 17:50) / 매월 첫번째 월요일 휴관(단, 등하산교차로, 우뭇개 전망대, 우뭇개 해안은 무료개방)","UNESCO 세계자연유산,UNESCO 세계지질공원","평일 : 07:00 ~ 19:00 , 주말 : 07:00 ~ 19:00","유료,개인 (성인 5,000원 / 청소년, 군인 2,500원 / 어린이 2,500원), 단체 (성인 4,000원 / 청소년, 군인 2,000원 / 어린이 2,000원)",실외,"등산, 산책로. 올레코스. 오름","공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대,유도 및 안내시설,경보 및 피난시설,임산부 휴게시설",상,1시간 미만
3,4,"이용시간 : 09:00~18:00(입장마감:17:00), 연중무휴, 애완동물 또는 음식물 일체 반입 금지",,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,입장료 (일반 : 3.000원, 어린이.청소년 : 1,500원) / 장애인 할인 입장료 : 무료",실외,"기타, 산책로","공용주차장,현금결제,카드결제,화장실,무료 WIFI",중,1시간 미만
4,5,"9:00 ~ 22:00 (입장 마감 21:20) '18년 7월부터 시행, 애완동물 출입불가",UNESCO 세계지질공원,"평일 : 09:00 ~ 22:00 , 주말 : 09:00 ~ 22:00","유료,성인 2.000원 / 어린이,청소년 1.000원 / 장애인 무료",실외,,"공용주차장,현금결제,카드결제,화장실,음료대,유도 및 안내시설,경보 및 피난시설",중,1시간 미만
5,6,"매월 첫째주 수요일 휴무, 17:00 입장마감",UNESCO 세계지질공원,"평일 : 09:00 ~ 18:00 , 주말 : 09:00 ~ 18:00","유료,입장료 일반 4,000원, 청소년.어린이 2,000원, 경로자.장애인 무료.",,,"공용주차장,현금결제,카드결제,화장실,무료 WIFI,편의점,음료대",,
6,7,연중무휴(산불예방 입산통제기간 없음),,,무료,실외,,"공용주차장,화장실,유도 및 안내시설",,1시간 미만
7,8,협재 종합상황실: 064-728-3981(해수욕장 개장기간 동안 운영),,,무료,실외,물놀이,"공용주차장,화장실,편의점,음료대,유도 및 안내시설,경보 및 피난시설",,1~2시간
8,9,연중무휴,,"평일 : 00:00 ~ 00:00 , 주말 : 00:00 ~ 00:00","무료,입장료 무료 / 주차비: 유료 (장애인 :500원)",실외,"등산,기타, 산책로","공용주차장,현금결제,카드결제,화장실,편의점,음료대",상,1시간 미만
9,10,"동절기(12월~2월) 08:30~17:00 / 하절기(6월~8월) 08:30~18:00 / 간절기(3월~5월, 9월~11월) 08:30~17:30",,"평일 : 09:00 ~ 18:30 , 주말 : 09:00 ~ 18:30","유료,성인 개인 9,000, 성인 단체 7,000, 청소년 개인 7,000, 청소년 단체 6,000, 어린이 개인 6,000, 어린이 단체 5,000, 노인 개인 7,000, 노인 단체 6,000",실외,"공연/전시,포토스팟","공용주차장,현금결제,카드결제,화장실",중,2~3시간
